,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
2653,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,11:59,,23:59,3.0067305,101.45215759999999,OK,DL
2654,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,12:07,,23:59,3.0024246,101.455039,OK,DL
2656,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,12:14,,23:59,3.0039891,101.4558043,OK,DL
2658,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,12:23,,23:59,3.0038,101.4564771,OK,DL
2659,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,12:25,,23:59,3.0030723,101.4563836,OK,DL
2660,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,12:28,,23:59,3.002199,101.4576079,OK,DL
2661,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,12:32,,23:59,3.0009629,101.4584605,OK,DL
2663,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,12:37,,23:59,3.0008011000000003,101.46101740000002,OK,DL
2664,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:03,12:43,,23:59,3.0103776,101.4661266,OK,DL
2666,PJK5,B,dazmi,41200.0,D,XED,7,1/16/2020 9:03,12:49,,23:59,3.016229,101.46834670000001,OK,DL
2667,PJK5,B,dazmi,41000.0,D,WPX,P,1/16/2020 9:04,12:54,,23:59,3.021871,101.47517629999999,OK,DL
2669,PJK5,B,dazmi,41000.0,D,WPX,P,1/16/2020 9:04,13:05,,23:59,3.0269866000000003,101.4776016,OK,DL
2675,PJK5,B,dazmi,41200.0,D,DOM,N,1/15/2020 21:48,15:19,,23:59,3.0049444,101.4774917,OK,DL
2676,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:04,15:24,,23:59,3.0059176,101.4754618,OK,DL
2677,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:04,15:35,,23:59,3.007434,101.4710682,OK,DL
2679,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:04,15:46,,23:59,2.986688,101.4674496,OK,DL
2680,PJK5,B,dazmi,41200.0,D,DOX,D,1/16/2020 9:04,15:49,,23:59,2.9877135,101.46639640000001,OK,DL
2681,PJK5,B,dazmi,41200.0,D,DOM,N,1/15/2020 21:51,15:55,,23:59,2.9877537,101.46691379999999,OK,DL
2682,PJK5,B,dazmi,41200.0,D,WPX,P,1/9/2020 1:20,15:57,,23:59,2.9877537,101.46691379999999,OK,DL
2683,PJK5,B,dazmi,41200.0,D,WPX,P,1/16/2020 9:04,16:00,,23:59,2.9873179,101.4704278,OK,DL
2684,PJK5,B,dazmi,41000.0,D,DOX,D,1/16/2020 9:03,16:14,,23:59,2.9906966,101.4944833,OK,DL
2687,PJK5,B,dazmi,41200.0,P,,,,16:27,16:15,16:30,2.9982874,101.4958814,FP,FP
2688,PJK5,B,dazmi,40470.0,D,DOX,D,1/16/2020 9:04,16:33,,23:59,3.013175,101.4891625,OK,DL
2689,PJK5,B,dazmi,41000.0,D,DOX,D,1/16/2020 9:03,16:38,,23:59,3.0166512,101.4931292,OK,DL
2690,PJK5,B,dazmi,40470.0,P,,,,16:44,8:00,16:30,3.0172061,101.48517629999999,FP,FP
2699,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,10:50,,23:59,3.0082027,101.4197066,OK,DL
2700,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,10:52,,23:59,3.0078896,101.4197382,OK,DL
2701,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,10:55,,23:59,3.0073034,101.4173998,OK,DL
2702,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,10:57,,23:59,3.0081523,101.4153638,OK,DL
2703,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 9:03,11:02,,23:59,3.003549,101.4065708,OK,DL
2704,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:05,,23:59,3.0021735,101.4080846,OK,DL
2705,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,3.001991,101.4080891,OK,DL
2706,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:10,,23:59,2.9968209999999997,101.4057614,OK,DL
2707,PJK6,B,mazahar,42009.0,D,DOM,N,1/15/2020 22:35,11:14,,23:59,3.00078,101.4038461,OK,DL
2708,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:15,,23:59,3.0008157000000004,101.4039022,OK,DL
2709,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:17,,23:59,3.0045256,101.40579340000001,OK,DL
2710,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:19,,23:59,3.005803,101.40433449999999,OK,DL
2711,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 9:04,11:22,,23:59,3.0128019,101.41031290000001,OK,DL
2712,PJK6,B,mazahar,42000.0,D,TDT,T,1/16/2020 9:03,11:25,,12:00,3.0065482000000006,101.40474470000001,OK,DL
2713,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 0:49,11:26,,23:59,3.0054251,101.4034862,OK,DL
2714,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,11:31,,23:59,2.9951095000000003,101.4020438,OK,DL
2715,PJK6,B,mazahar,42000.0,D,TDT,T,1/16/2020 9:03,11:31,,12:00,2.9940830000000003,101.4010146,OK,DL
2716,PJK6,B,mazahar,42000.0,D,TDT,T,1/16/2020 9:03,11:42,,12:00,2.9811005,101.4110795,OK,DL
2717,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:04,11:45,,23:59,2.9712701,101.403669,OK,DL
2718,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:04,11:49,,23:59,2.9620125,101.39905300000001,OK,DL
2719,PJK6,B,mazahar,42000.0,D,TDT,T,1/16/2020 9:03,11:58,,12:00,2.9488562000000003,101.38715529999999,OK,DL
2720,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,12:04,,23:59,2.9465409,101.3788958,OK,DL
2721,PJK6,B,mazahar,42000.0,D,DOM,N,1/15/2020 21:50,12:10,,23:59,2.9556544,101.3735573,OK,DL
2722,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,12:16,,23:59,2.9598723999999996,101.38554520000001,OK,DL
2723,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:04,12:22,,23:59,2.9681636,101.39000870000001,OK,DL
2724,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.9639495,101.3925868,OK,DL
2725,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 9:04,12:42,,23:59,2.9608877999999996,101.3958746,OK,DL
2726,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 9:03,12:49,,23:59,2.9720242999999997,101.40215959999999,OK,DL
2727,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,12:56,,23:59,2.9843498999999998,101.4166177,OK,DL
2728,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,13:00,,23:59,2.9887064,101.4194993,OK,DL
2729,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,2.9886867,101.42034720000001,OK,DL
2730,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,14:19,,23:59,2.9961465,101.425659,OK,DL
2733,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 6:03,14:37,,23:59,2.9981162,101.4189427,OK,DL
2734,PJK6,B,mazahar,42000.0,D,WPX,P,1/16/2020 9:03,14:41,,23:59,2.9994218,101.42008009999999,OK,DL
2735,PJK6,B,mazahar,42000.0,D,DOM,N,1/15/2020 21:49,14:44,,23:59,3.001864,101.419844,OK,DL
2736,PJK6,B,mazahar,42000.0,D,DOX,D,1/16/2020 9:03,14:51,,23:59,2.9960647000000002,101.4166934,OK,DL
2754,PJK6,B,mazahar,42000.0,P,,,,17:12,9:30,16:30,2.998358,101.4037306,FP,FP
2755,PJK6,B,mazahar,42000.0,P,,,,17:12,10:45,16:30,2.998358,101.4037306,FP,FP
2756,PJK6,B,mazahar,42000.0,P,,,,17:12,14:00,16:30,2.9982569,101.4036156,FP,FP
2760,PJK7,B,mohajiha,42000.0,D,TDT,T,1/16/2020 0:51,11:01,,12:00,3.0239566000000004,101.390843,OK,DL
2761,PJK7,B,mohajiha,42000.0,D,DOM,N,1/16/2020 1:54,11:04,,23:59,3.022756,101.3990714,OK,DL
2762,PJK7,B,mohajiha,42000.0,D,WPX,P,1/15/2020 8:51,11:19,,23:59,3.0205777,101.39900229999999,OK,DL
2763,PJK7,B,mohajiha,42000.0,D,DOM,N,1/15/2020 21:51,11:21,,23:59,3.0207687,101.39934579999999,OK,DL
2764,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0294311,101.37386690000001,OK,DL
2765,PJK7,B,mohajiha,42000.0,D,DOM,N,1/15/2020 22:35,11:39,,23:59,3.0295647999999997,101.37484930000001,OK,DL
2766,PJK7,B,mohajiha,42000.0,D,DOM,N,1/16/2020 0:04,11:45,,23:59,3.0320292999999996,101.3720785,OK,DL
2767,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:04,11:47,,23:59,3.0314419999999997,101.366548,OK,DL
2768,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,11:51,,23:59,3.0356224999999997,101.3715334,OK,DL
2769,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,11:53,,23:59,3.0358101000000004,101.3721019,OK,DL
2770,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,11:55,,23:59,3.0374488,101.37274740000001,OK,DL
2771,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:04,11:57,,23:59,3.0373324,101.3727095,OK,DL
2772,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,12:01,,23:59,3.0355491000000003,101.3754718,OK,DL
2773,PJK7,B,mohajiha,41200.0,D,DOX,D,1/16/2020 9:03,12:03,,23:59,3.034735,101.3748547,OK,DL
2774,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 0:51,12:05,,23:59,3.0326721,101.3725173,OK,DL
2775,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 9:04,12:17,,23:59,3.0274037,101.3727475,OK,DL
2776,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 9:03,12:18,,23:59,3.027402,101.3727595,OK,DL
2777,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,3.0200862999999996,101.3676713,OK,DL
2778,PJK7,B,mohajiha,42000.0,D,DOM,N,1/15/2020 22:25,12:27,,23:59,3.0233414,101.3668147,OK,DL
2779,PJK7,B,mohajiha,42000.0,D,DOM,N,1/15/2020 21:51,12:29,,23:59,3.0241576,101.367526,OK,DL
2780,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,12:32,,23:59,3.025625,101.3670632,OK,DL
2781,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:04,12:34,,23:59,3.0265308999999996,101.3683755,OK,DL
2782,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 9:04,12:37,,23:59,3.0264082,101.3697362,OK,DL
2783,PJK7,B,mohajiha,42000.0,D,DOM,N,1/15/2020 21:50,12:39,,23:59,3.0270979,101.37045040000001,OK,DL
2784,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,12:57,,23:59,3.0418713,101.3779859,OK,DL
2785,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,12:58,,23:59,3.0421614,101.378023,OK,DL
2786,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,13:03,,23:59,3.0425882,101.37831820000001,OK,DL
2787,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,13:07,,23:59,3.0510712000000004,101.38305890000001,OK,DL
2788,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:04,13:13,,23:59,3.0406345,101.3728155,OK,DL
2789,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,13:26,,23:59,3.0272295,101.3759506,OK,DL
2790,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 9:03,13:42,,23:59,3.0467956000000003,101.3613537,OK,DL
2791,PJK7,B,mohajiha,42000.0,D,DOM,N,1/16/2020 1:51,13:47,,23:59,3.043873,101.36033990000001,OK,DL
2792,PJK7,B,mohajiha,47810.0,D,DOX,D,1/16/2020 9:03,13:50,,23:59,3.0419039,101.36392359999999,OK,DL
2793,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 9:03,14:49,,23:59,3.0454318,101.3682231,OK,DL
2794,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 1:30,14:50,,23:59,3.0454526,101.36821280000001,OK,DL
2796,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 13:08,14:59,,23:59,3.0350648,101.37473349999999,OK,DL
2798,PJK7,B,mohajiha,42000.0,D,DOX,D,1/16/2020 13:08,15:12,,23:59,3.0215370999999998,101.3666945,OK,DL
2799,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 9:04,15:26,,23:59,3.0118456,101.36276219999999,OK,DL
2800,PJK7,B,mohajiha,42000.0,D,WPX,P,1/16/2020 13:08,15:36,,23:59,3.0204732000000005,101.361886,OK,DL
2807,PJK7,B,mohajiha,42000.0,P,,,,17:06,17:00,18:00,3.0273437000000003,101.37258179999999,FP,FP
2808,PJK7,B,mohajiha,42000.0,P,,,,17:06,16:55,17:30,3.0273437000000003,101.37258179999999,FP,FP
2809,PJK7,B,mohajiha,42000.0,P,,,,17:11,17:00,17:30,3.031718,101.3712055,FP,FP
2815,PJK7,B,mohajiha,42000.0,P,,,,17:56,9:30,16:30,3.0318901,101.372653,FP,FP
2816,PJK7,B,mohajiha,42000.0,P,,,,17:56,9:30,16:30,3.0318901,101.372653,FP,FP
2817,PJK7,B,mohajiha,42000.0,P,,,,17:56,16:00,16:30,3.0318901,101.372653,FP,FP
2818,PJK7,B,mohajiha,42000.0,P,,,,17:57,16:15,16:30,3.0318901,101.372653,FP,FP
2821,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:06,,23:59,3.0109437000000003,101.43910840000001,OK,DL
2822,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:09,,23:59,3.0114648999999996,101.43946729999999,OK,DL
2823,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 0:51,11:13,,23:59,3.0114064999999997,101.43903040000001,OK,DL
2824,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 9:03,11:14,,12:00,3.0117052,101.43871999999999,OK,DL
2825,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:15,,23:59,3.0114023,101.438795,OK,DL
2826,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:17,,23:59,3.012883,101.4387884,OK,DL
2827,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:04,11:19,,23:59,3.0129303,101.4387392,OK,DL
2828,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.0127752999999995,101.439302,OK,DL
2829,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:24,,23:59,3.0133095,101.439314,OK,DL
2830,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 9:03,11:28,,12:00,3.010183,101.43944859999999,OK,DL
2831,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 0:51,11:30,,12:00,3.010183,101.43944859999999,OK,DL
2832,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 9:03,11:34,,12:00,3.0108655,101.4367693,OK,DL
2833,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:38,,23:59,3.0101065,101.4365429,OK,DL
2834,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,11:39,,23:59,3.0102004,101.4365672,OK,DL
2835,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 9:03,11:45,,12:00,3.0080953999999998,101.43961800000001,OK,DL
2836,PJK8,B,mbinhash,41050.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,3.0076263,101.4392795,OK,DL
2837,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:04,11:49,,23:59,3.0076263,101.4392795,OK,DL
2838,PJK8,B,mbinhash,41200.0,D,TDT,T,1/16/2020 0:49,11:58,,12:00,2.9981524,101.4395275,OK,DL
2839,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,12:06,,23:59,2.9986402,101.4427302,OK,DL
2840,PJK8,B,mbinhash,41200.0,D,WPX,P,1/16/2020 9:04,12:09,,23:59,2.9979647000000003,101.4426891,OK,DL
2841,PJK8,B,mbinhash,42000.0,D,DOX,D,1/16/2020 9:03,12:20,,23:59,3.00703,101.441422,OK,DL
2842,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,12:22,,23:59,3.00703,101.441422,OK,DL
2843,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,12:26,,23:59,3.0075797000000004,101.4411295,OK,DL
2844,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,12:29,,23:59,3.0075797000000004,101.4411295,OK,DL
2852,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:04,12:54,,23:59,3.0074502,101.4410547,OK,DL
2853,PJK8,B,mbinhash,41200.0,D,WPX,P,1/16/2020 9:03,13:01,,23:59,3.0077877,101.4408828,OK,DL
2854,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:09,,23:59,3.0064197,101.44050859999999,OK,DL
2855,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 0:50,13:18,,23:59,3.0075385,101.436748,OK,DL
2856,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:20,,23:59,3.0077892999999998,101.43678759999999,OK,DL
2857,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:23,,23:59,3.0074765,101.4355537,OK,DL
2858,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:28,,23:59,3.007937,101.4341754,OK,DL
2859,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:32,,23:59,3.0088576000000002,101.4349996,OK,DL
2860,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:34,,23:59,3.00913,101.4343833,OK,DL
2861,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:04,13:39,,23:59,3.0104059,101.4339876,OK,DL
2862,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:45,,23:59,3.0083089,101.4353234,OK,DL
2863,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,13:50,,23:59,3.0070888,101.4363594,OK,DL
2865,PJK8,B,mbinhash,41200.0,D,DOX,D,1/16/2020 9:03,14:18,,23:59,3.0023782000000003,101.4343033,OK,DL
2866,PJK8,B,mbinhash,42000.0,D,DOX,D,1/16/2020 9:03,14:25,,23:59,2.99867,101.4423943,OK,DL
2867,PJK8,B,mbinhash,41200.0,D,DOM,N,1/15/2020 21:48,14:33,,23:59,2.9998335,101.43160759999999,OK,DL
2868,PJK8,B,mbinhash,41200.0,D,WPX,P,1/16/2020 9:04,14:41,,23:59,3.0079611,101.43165490000001,OK,DL
2869,PJK8,B,mbinhash,41200.0,D,WPX,P,1/16/2020 9:03,15:04,,23:59,3.0123097000000003,101.4388377,OK,DL
2879,PJKC,B,travindr,42000.0,D,DOM,N,1/15/2020 22:03,10:51,,23:59,3.0229347,101.420574,OK,DL
2880,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:04,10:52,,23:59,3.0221324000000003,101.4196771,OK,DL
2881,PJKC,B,travindr,42000.0,D,TDT,T,1/16/2020 9:03,10:59,,12:00,3.0071636,101.4004098,OK,DL
2882,PJKC,B,travindr,42000.0,D,TDT,T,1/16/2020 9:03,11:01,,12:00,3.0074779,101.4002814,OK,DL
2883,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,3.0074779,101.4002814,OK,DL
2884,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:03,,23:59,3.0066887,101.4004014,OK,DL
2885,PJKC,B,travindr,42100.0,D,DOX,D,1/16/2020 9:03,11:04,,23:59,3.0066887,101.4004014,OK,DL
2886,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:08,,23:59,3.0036412,101.39988609999999,OK,DL
2887,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:08,,23:59,3.0036412,101.39988609999999,OK,DL
2888,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:08,,23:59,3.0039324,101.399956,OK,DL
2889,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:10,,23:59,3.0040999,101.39969570000001,OK,DL
2890,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:13,,23:59,3.0041421,101.3992123,OK,DL
2891,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:15,,23:59,3.0041731,101.3992252,OK,DL
2892,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:16,,23:59,3.0048225,101.39919880000001,OK,DL
2893,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:18,,23:59,3.0044651,101.3994786,OK,DL
2894,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:20,,23:59,3.0033807999999995,101.3988858,OK,DL
2895,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:04,11:20,,23:59,3.0033807999999995,101.3988858,OK,DL
2896,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.0033971,101.3991315,OK,DL
2897,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.0034721,101.3991262,OK,DL
2898,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:22,,23:59,3.0034721,101.3991262,OK,DL
2899,PJKC,B,travindr,42000.0,D,TDT,T,1/16/2020 9:03,11:26,,12:00,3.0039412,101.39901259999999,OK,DL
2900,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:26,,23:59,3.0041641,101.39864770000001,OK,DL
2901,PJKC,B,travindr,42000.0,D,DOM,N,1/15/2020 21:51,11:27,,23:59,3.0042682999999997,101.398737,OK,DL
2902,PJKC,B,travindr,42000.0,D,TDT,T,1/16/2020 0:49,11:30,,12:00,3.0033472999999997,101.3979719,OK,DL
2903,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:33,,23:59,3.0030732999999996,101.4000742,OK,DL
2904,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0046996,101.4023274,OK,DL
2905,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:36,,23:59,3.0046996,101.4023274,OK,DL
2906,PJKC,B,travindr,42000.0,D,TDT,T,1/16/2020 0:49,11:41,,12:00,3.0041083,101.4020796,OK,DL
2907,PJKC,B,travindr,42000.0,D,DOM,N,1/16/2020 1:54,11:42,,23:59,3.0041083,101.4020796,OK,DL
2908,PJKC,B,travindr,42000.0,D,XPD,X,1/16/2020 9:03,11:43,,23:59,3.0041221,101.40193599999999,OK,DL
2909,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:46,,23:59,3.0037005,101.40142370000001,OK,DL
2910,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,3.0030210999999998,101.40131070000001,OK,DL
2911,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:50,,23:59,3.0024106,101.40165640000001,OK,DL
2912,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:52,,23:59,3.0028666,101.4001825,OK,DL
2913,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,11:56,,23:59,3.0015652999999998,101.3986682,OK,DL
2914,PJKC,B,travindr,42100.0,D,DOX,D,1/16/2020 9:04,11:58,,23:59,3.000989,101.3998678,OK,DL
2915,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:07,,23:59,2.9955031,101.39975179999999,OK,DL
2916,PJKC,B,travindr,42000.0,D,DOM,N,1/15/2020 21:48,12:10,,23:59,2.9922283,101.39751159999999,OK,DL
2917,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:12,,23:59,3.0001165000000003,101.39653890000001,OK,DL
2918,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:14,,23:59,3.0013057,101.3958223,OK,DL
2919,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,3.0081417,101.3904843,OK,DL
2920,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,3.0129672000000003,101.3879332,OK,DL
2921,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:31,,23:59,3.0122336,101.37296979999999,OK,DL
2922,PJKC,B,travindr,42000.0,D,DOM,N,1/15/2020 21:46,12:33,,23:59,3.0131462000000004,101.37587740000001,OK,DL
2924,PJKC,B,travindr,42000.0,D,WPX,P,1/16/2020 9:03,12:37,,23:59,3.0065538,101.38134840000001,OK,DL
2925,PJKC,B,travindr,42000.0,D,WPX,P,1/16/2020 1:48,12:47,,23:59,3.009203,101.37196879999999,OK,DL
2926,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:50,,23:59,3.0138684,101.3684564,OK,DL
2927,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:53,,23:59,3.0138337,101.36540649999999,OK,DL
2928,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,12:54,,23:59,3.0134147999999996,101.3651507,OK,DL
2929,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,13:13,,23:59,3.019356,101.380833,OK,DL
2930,PJKC,B,travindr,42000.0,D,DOM,N,1/15/2020 22:35,13:15,,23:59,3.0201613999999997,101.38285859999999,OK,DL
2931,PJKC,B,travindr,42000.0,D,WPX,P,1/16/2020 9:04,13:21,,23:59,3.0168060000000003,101.3878022,OK,DL
2932,PJKC,B,travindr,42000.0,D,WPX,P,1/16/2020 9:04,13:23,,23:59,3.0153066,101.38922170000001,OK,DL
2933,PJKC,B,travindr,42000.0,D,WPX,P,1/15/2020 8:49,13:34,,23:59,3.0078049,101.3985505,OK,DL
2934,PJKC,B,travindr,42000.0,D,WPX,P,1/16/2020 6:03,13:38,,23:59,3.0109619999999997,101.4018753,OK,DL
2935,PJKC,B,travindr,42000.0,D,DOX,D,1/16/2020 9:03,13:43,,23:59,3.0131208,101.4082153,OK,DL
2938,PJKC,B,travindr,50000.0,D,DOX,D,1/16/2020 9:08,14:45,,23:59,3.0037529999999997,101.3986132,OK,DL
