,PUD Rte,PUD Cycle,Courier id,zip,Act Base,Prod Grp,Prod Code,AR dtm,Act Tm,Open,Closed,lat,lgtd,Act Ckpt Code,PuD Type
2275,PJJ4,B,muabub,46100.0,D,DOM,N,1/16/2020 0:21,11:56,,23:59,3.0935585,101.6309942,OK,DL
2276,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 6:03,12:02,,23:59,3.0940442999999997,101.63131059999999,OK,DL
2277,PJJ4,B,muabub,46100.0,D,DOM,N,1/16/2020 1:51,12:07,,23:59,3.0948186,101.629653,OK,DL
2278,PJJ4,B,muabub,46100.0,D,DOM,N,1/15/2020 22:35,12:17,,23:59,3.1031447999999995,101.63282099999999,OK,DL
2279,PJJ4,B,muabub,46100.0,D,WPX,P,1/14/2020 1:30,12:31,,23:59,3.0995269,101.63494399999999,OK,DL
2280,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 9:04,12:33,,23:59,3.0995386000000003,101.63498059999999,OK,DL
2281,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:03,12:44,,23:59,3.105118,101.6353401,RD,AD
2282,PJJ4,B,muabub,46100.0,D,DOX,D,1/15/2020 8:48,12:45,,23:59,3.1051502999999996,101.6353505,OK,DL
2283,PJJ4,B,muabub,46000.0,D,WPX,P,1/16/2020 9:03,12:47,,23:59,3.1051192000000003,101.63533690000001,CA,AD
2284,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 9:03,12:56,,23:59,3.1069169999999997,101.6383223,OK,DL
2285,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 9:04,13:02,,23:59,3.108216,101.6374014,OK,DL
2286,PJJ4,B,muabub,46300.0,D,WPX,P,1/16/2020 9:04,13:18,,23:59,3.102057,101.622958,OK,DL
2287,PJJ4,B,muabub,46100.0,D,WPX,P,1/7/2020 1:12,14:44,,23:59,3.0919246,101.6283711,OK,DL
2288,PJJ4,B,muabub,46100.0,D,DOM,N,1/16/2020 0:07,14:47,,23:59,3.0916552000000004,101.6283569,OK,DL
2289,PJJ4,B,muabub,46100.0,D,DOM,N,1/14/2020 23:01,14:54,,23:59,3.0969108,101.6306936,NH,AD
2290,PJJ4,B,muabub,46100.0,D,WPX,P,1/16/2020 1:27,14:57,,23:59,3.1014605,101.631775,OK,DL
2291,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:04,15:09,,23:59,3.0982536,101.6335248,OK,DL
2292,PJJ4,B,muabub,46100.0,P,WPX,P,,15:23,14:30,16:30,3.0992037,101.6334703,PU,PU
2293,PJJ4,B,muabub,46100.0,D,DOX,D,1/16/2020 9:03,15:31,,23:59,3.1016470000000003,101.63308190000001,OK,DL
2294,PJJ4,B,muabub,46100.0,P,JBX,J,,16:02,15:30,16:30,3.0940178,101.6308618,PU,PU
2295,PJJ4,B,muabub,46100.0,P,DOM,N,,16:08,14:30,16:30,3.0921155,101.629756,PU,PU
2296,PJJ4,B,muabub,46100.0,P,DOX,D,,16:13,15:45,16:30,3.0913782000000003,101.62807109999999,PU,PU
2297,PJJ4,B,muabub,46100.0,P,WPX,P,,16:19,16:00,17:00,3.0915807999999996,101.62854759999999,PU,PU
2298,PJJ4,B,muabub,46100.0,P,DOX,D,,17:22,17:00,18:00,3.0904897,101.62807159999998,PU,PU
2299,PJJ4,B,muabub,46100.0,P,DOM,N,,17:47,17:00,18:00,3.0990574,101.6301844,PU,PU
2302,PJJ5,B,epjncg01,47400.0,D,DOM,N,1/15/2020 22:35,10:56,,23:59,3.1300181,101.62911240000001,OK,DL
2303,PJJ5,B,epjncg01,47400.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,3.1300181,101.62911240000001,OK,DL
2304,PJJ5,B,epjncg01,47800.0,D,WPX,P,1/16/2020 9:04,11:10,,23:59,3.13028,101.62961700000001,OK,DL
2305,PJJ5,B,epjncg01,47400.0,D,DOX,D,1/16/2020 9:03,11:14,,23:59,3.1293642000000004,101.62913780000001,OK,DL
2306,PJJ5,B,epjncg01,47400.0,D,DOT,1,1/16/2020 1:41,11:20,,12:00,3.1287637999999998,101.6281475,OK,DL
2307,PJJ5,B,epjncg01,47400.0,D,WPX,P,1/16/2020 6:03,11:27,,23:59,3.1305726000000003,101.625667,OK,DL
2308,PJJ5,B,epjncg01,46350.0,D,XED,7,1/16/2020 9:03,11:43,,23:59,3.1262907,101.6455333,OK,DL
2309,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:03,11:43,,23:59,3.1262907,101.6455333,OK,DL
2310,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:03,11:45,,23:59,3.1257616,101.6452057,OK,DL
2311,PJJ5,B,epjncg01,46350.0,D,DOM,N,1/15/2020 21:46,11:49,,23:59,3.1279881,101.6449473,OK,DL
2312,PJJ5,B,epjncg01,46350.0,D,DOM,N,1/15/2020 22:24,11:51,,23:59,3.1279881,101.6449473,OK,DL
2313,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,12:02,,23:59,3.125865,101.6444235,OK,DL
2314,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 1:31,12:03,,23:59,3.1258537,101.6444401,OK,DL
2315,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 1:28,12:07,,23:59,3.1258861000000002,101.64438759999999,OK,DL
2316,PJJ5,B,epjncg01,46350.0,D,DOM,N,1/16/2020 1:42,12:12,,23:59,3.1257436000000003,101.6442942,OK,DL
2317,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,12:16,,23:59,3.1258138,101.644248,OK,DL
2318,PJJ5,B,epjncg01,46350.0,D,DOM,N,1/15/2020 22:25,12:20,,23:59,3.1265441000000003,101.6438172,OK,DL
2319,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,12:26,,23:59,3.1273728,101.6428471,OK,DL
2320,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:04,12:28,,23:59,3.1269897999999996,101.64330629999999,OK,DL
2321,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:04,12:30,,23:59,3.1270731,101.6431995,OK,DL
2322,PJJ5,B,epjncg01,50250.0,D,DOX,D,1/9/2020 8:40,12:33,,23:59,3.1274478,101.643805,OK,DL
2323,PJJ5,B,epjncg01,46400.0,D,WPX,P,1/16/2020 9:03,12:47,,23:59,3.1255479999999998,101.6352491,OK,DL
2324,PJJ5,B,epjncg01,46400.0,D,WPX,P,1/16/2020 9:03,12:53,,23:59,3.1275892999999995,101.6321487,OK,DL
2325,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,13:16,,23:59,3.1271627,101.64239470000001,OK,DL
2326,PJJ5,B,epjncg01,46350.0,D,BBX,B,,13:26,,23:59,3.1251281000000004,101.643978,OK,DL
2327,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,13:29,,23:59,3.1245186,101.643415,OK,DL
2328,PJJ5,B,epjncg01,46400.0,D,WPX,P,1/16/2020 9:04,13:54,,23:59,3.0877139,101.5627556,NH,AD
2329,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 1:30,13:56,,23:59,3.0876715,101.5627552,RD,AD
2330,PJJ5,B,epjncg01,46400.0,D,DOX,D,1/16/2020 9:03,14:23,,23:59,3.1293479,101.6369432,OK,DL
2331,PJJ5,B,epjncg01,46400.0,P,,,,14:28,11:00,16:30,3.1215621,101.6326546,NR,NR
2332,PJJ5,B,epjncg01,47400.0,P,WPX,P,,14:35,9:30,15:30,3.1191909,101.6373432,PU,PU
2333,PJJ5,B,epjncg01,46400.0,D,XED,7,1/16/2020 9:03,14:42,,23:59,3.1195477000000005,101.63725550000001,OK,DL
2334,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/16/2020 9:03,14:54,,23:59,3.1217739,101.643968,OK,DL
2335,PJJ5,B,epjncg01,46350.0,D,WPX,P,1/16/2020 9:04,14:58,,23:59,3.1191226000000003,101.6440223,OK,DL
2336,PJJ5,B,epjncg01,46350.0,D,DOX,D,1/10/2020 8:19,15:08,,23:59,3.1275476,101.64255779999999,OK,DL
2337,PJJ5,B,epjncg01,46300.0,D,BBX,B,,15:11,,23:59,3.1250826000000003,101.6412046,OK,DL
2338,PJJ5,B,epjncg01,46350.0,P,DOX,D,,15:22,14:55,18:00,3.1288249,101.64040059999999,PU,PU
2339,PJJ5,B,epjncg01,46350.0,P,DOX,D,,15:32,14:30,17:00,3.1262585,101.6455217,PU,PU
2340,PJJ5,B,epjncg01,46350.0,P,DOM,N,,15:41,16:30,17:30,3.1271772,101.6443908,PU,PU
2341,PJJ5,B,epjncg01,46350.0,P,,,,15:44,13:38,17:00,3.1268517000000005,101.6444228,FP,FP
2342,PJJ5,B,epjncg01,57000.0,P,WPX,P,,15:44,,,3.1268517000000005,101.6444228,PU,PU
2343,PJJ5,B,epjncg01,46350.0,P,WPX,P,,15:50,16:30,17:00,3.1273199000000003,101.643727,PU,PU
2344,PJJ5,B,epjncg01,46350.0,P,WPX,P,,16:02,13:30,16:30,3.1273501,101.6440002,PU,PU
2345,PJJ5,B,epjncg01,46350.0,P,WPX,P,,16:10,14:00,17:00,3.1261727,101.6441186,PU,PU
2346,PJJ5,B,epjncg01,46350.0,P,DOX,D,,16:22,16:00,17:00,3.1265462000000004,101.6432182,PU,PU
2347,PJJ5,B,epjncg01,46350.0,P,DOX,D,,16:26,10:41,17:30,3.1264397999999995,101.6430824,PU,PU
2348,PJJ5,B,epjncg01,46350.0,P,DOX,D,,16:31,16:30,17:30,3.1269717,101.64283520000001,PU,PU
2349,PJJ5,B,epjncg01,47400.0,P,DOM,N,,16:41,14:30,16:30,3.1302855,101.62896090000001,PU,PU
2350,PJJ5,B,epjncg01,47400.0,P,DOX,D,,16:45,9:30,13:15,3.1302659999999998,101.6291099,PU,PU
2351,PJJ5,B,epjncg01,47400.0,P,DOM,N,,16:55,10:30,17:00,3.1308541,101.62589320000001,PU,PU
2352,PJJ5,B,epjncg01,46400.0,D,BBX,B,,16:59,,23:59,3.1310363999999997,101.6254843,NH,AD
2353,PJJ5,B,epjncg01,47400.0,P,TDT,T,,17:05,15:24,17:30,3.1310293,101.6255006,PU,PU
2357,PJJ6,B,sbinothm,40400.0,D,DOM,N,,12:00,,23:59,3.0375062,101.5462881,OK,DL
2358,PJJ6,B,sbinothm,40400.0,D,WPX,P,1/16/2020 9:04,12:00,,23:59,3.0375062,101.5462881,OK,DL
2359,PJJ6,B,sbinothm,40300.0,D,DOM,N,1/16/2020 0:03,12:22,,23:59,3.0425188999999997,101.535538,OK,DL
2360,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/15/2020 8:51,12:24,,23:59,3.0422005000000003,101.5355071,OK,DL
2361,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/16/2020 4:20,13:24,,23:59,3.0677729,101.57088590000001,OK,DL
2362,PJJ6,B,sbinothm,40300.0,D,WPX,P,1/16/2020 4:20,14:53,,23:59,3.0463921000000003,101.53502309999999,OK,DL
2363,PJJ6,B,sbinothm,40400.0,P,WPX,P,,15:20,14:00,16:30,3.0229383,101.5644539,PU,PU
2364,PJJ6,B,sbinothm,40400.0,P,WPX,P,,15:43,14:15,16:30,3.023062,101.56424240000001,PU,PU
2365,PJJ6,B,sbinothm,40400.0,P,WPX,P,,16:03,11:30,16:30,3.011028,101.55942879999999,PU,PU
2366,PJJ6,B,sbinothm,40300.0,P,WPX,P,,17:10,,,3.0419468999999997,101.5356165,PU,PU
2367,PJJ6,B,sbinothm,40300.0,D,DOM,N,1/16/2020 13:08,17:19,,23:59,3.0420465,101.5355283,OK,DL
2368,PJJ6,B,sbinothm,40300.0,P,WPX,P,,17:26,,,3.042073,101.53551999999999,PU,PU
2369,PJJ6,B,sbinothm,40300.0,P,WPX,P,,17:29,10:00,17:00,3.043648,101.5359892,PU,PU
2372,PJJ7,B,mnuriman,47170.0,D,WPX,P,1/16/2020 6:03,15:03,,23:59,3.0459999,101.62213179999999,OK,DL
2373,PJJ7,B,mnuriman,47100.0,P,WPX,P,,15:28,14:30,16:30,3.0106837000000004,101.6158312,PU,PU
2374,PJJ7,B,mnuriman,47100.0,D,WPX,P,1/16/2020 9:04,15:54,,23:59,3.0385902999999996,101.6072692,OK,DL
2375,PJJ7,B,mnuriman,47100.0,P,,,,16:16,9:00,15:00,3.0614395,101.64275909999999,FP,FP
2376,PJJ7,B,mnuriman,47610.0,P,DOM,N,,16:41,17:00,17:30,3.0808197999999996,101.57937740000001,PU,PU
2379,PJK1,B,znordin,42500.0,D,JBX,J,1/16/2020 9:04,11:07,,23:59,2.9369089,101.47861259999999,OK,DL
2380,PJK1,B,znordin,42500.0,D,DOM,N,1/16/2020 0:21,11:11,,23:59,2.9488854,101.47551240000001,OK,DL
2381,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,11:23,,23:59,2.9183282000000004,101.4624554,OK,DL
2382,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 21:47,11:26,,23:59,2.9173457999999997,101.4603702,OK,DL
2383,PJK1,B,znordin,42507.0,D,DOM,N,1/16/2020 0:02,11:44,,23:59,2.9171392999999997,101.47082009999998,OK,DL
2384,PJK1,B,znordin,42507.0,D,DOM,N,1/15/2020 21:47,11:49,,23:59,2.9166496,101.4695375,OK,DL
2385,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,11:52,,23:59,2.9177604,101.47237220000001,OK,DL
2386,PJK1,B,znordin,42500.0,D,XPD,X,1/16/2020 9:04,11:56,,23:59,2.9180135,101.474967,OK,DL
2387,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:00,,23:59,2.9160974,101.4776965,OK,DL
2388,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:05,,23:59,2.9153482000000004,101.47859150000001,OK,DL
2389,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,12:17,,23:59,2.9000585,101.4986448,OK,DL
2390,PJK1,B,znordin,42700.0,D,DOX,D,1/16/2020 9:03,12:48,,23:59,2.8059423999999997,101.646936,OK,DL
2391,PJK1,B,znordin,42700.0,D,DOX,D,1/16/2020 9:04,12:58,,23:59,2.8244987999999998,101.6018707,OK,DL
2392,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:03,13:02,,23:59,2.826091,101.6014128,OK,DL
2393,PJK1,B,znordin,42700.0,D,WPX,P,1/15/2020 5:37,13:10,,23:59,2.8302851,101.603502,OK,DL
2394,PJK1,B,znordin,42700.0,D,DOM,N,1/15/2020 21:48,13:13,,23:59,2.8321216000000002,101.605064,OK,DL
2395,PJK1,B,znordin,42700.0,P,DOM,N,,14:17,11:00,16:30,2.9154975,101.57690500000001,PU,PU
2396,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:18,14:46,,23:59,2.8177613,101.51925209999999,OK,DL
2397,PJK1,B,znordin,42700.0,P,DOX,D,,14:51,14:00,16:30,2.8098411,101.5066176,PU,PU
2398,PJK1,B,znordin,42700.0,D,BBX,B,,14:57,,23:59,2.8109047,101.49948540000001,OK,DL
2399,PJK1,B,znordin,42700.0,D,WPX,P,1/16/2020 9:04,15:05,,23:59,2.799782,101.4972061,OK,DL
2400,PJK1,B,znordin,42700.0,D,BBX,B,,15:08,,23:59,2.800953,101.4969538,OK,DL
2401,PJK1,B,znordin,42600.0,P,DOX,D,,15:30,14:00,16:30,2.8690884999999997,101.4948819,PU,PU
2402,PJK1,B,znordin,42600.0,D,DOX,D,1/16/2020 9:04,15:32,,23:59,2.8728453999999997,101.4954116,OK,DL
2403,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,15:42,,23:59,2.8919539,101.4681323,OK,DL
2404,PJK1,B,znordin,42500.0,D,WPX,P,1/14/2020 1:32,15:55,,23:59,2.8968501,101.46965990000001,OK,DL
2405,PJK1,B,znordin,42500.0,P,WPX,P,,15:58,15:00,17:00,2.9003535,101.47000229999999,PU,PU
2406,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:04,16:04,,23:59,2.9070609,101.451464,OK,DL
2407,PJK1,B,znordin,42507.0,P,WPX,P,,16:11,15:30,17:30,2.9170686000000003,101.47295770000001,PU,PU
2408,PJK1,B,znordin,42500.0,P,DOX,D,,16:15,15:30,17:30,2.918748,101.4644943,PU,PU
2409,PJK1,B,znordin,42500.0,P,DOX,D,,16:21,15:00,16:30,2.9174213,101.4603314,PU,PU
2410,PJK1,B,znordin,42500.0,P,DOX,D,,16:24,11:00,16:30,2.918013,101.4646473,PU,PU
2411,PJK1,B,znordin,42500.0,P,WPX,P,,16:26,15:30,16:30,2.9179592,101.4674084,PU,PU
2412,PJK1,B,znordin,42500.0,D,DOX,D,1/16/2020 9:03,16:32,,23:59,2.9252772,101.4793774,OK,DL
2413,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 1:29,16:35,,23:59,2.9242626,101.4827463,OK,DL
2414,PJK1,B,znordin,42500.0,P,DOX,D,,16:39,11:00,16:30,2.9262612,101.4831295,PU,PU
2415,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,16:39,,23:59,2.9262612,101.4831295,OK,DL
2416,PJK1,B,znordin,42500.0,P,WPX,P,,16:43,14:00,16:30,2.9261470000000003,101.4880619,PU,PU
2417,PJK1,B,znordin,42500.0,D,WPX,P,1/16/2020 9:04,16:46,,23:59,2.9270364,101.48705600000001,OK,DL
2418,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 22:00,16:49,,23:59,2.9294043999999997,101.4861527,OK,DL
2419,PJK1,B,znordin,42500.0,P,DOM,N,,16:50,14:45,16:30,2.929433,101.4860989,PU,PU
2420,PJK1,B,znordin,42500.0,D,DOM,N,1/15/2020 22:24,16:55,,23:59,2.9272906,101.4901359,OK,DL
2421,PJK1,B,znordin,42500.0,P,DOX,D,,16:59,15:00,16:30,2.9316336,101.4890276,PU,PU
2422,PJK1,B,znordin,42500.0,P,WPX,P,,17:04,15:00,18:00,2.9245389999999998,101.48253299999999,PU,PU
2423,PJK1,B,znordin,42500.0,P,DOX,D,,17:10,16:00,16:30,2.9243514999999998,101.4763048,PU,PU
2424,PJK1,B,znordin,42500.0,D,DOM,N,1/16/2020 1:54,17:14,,23:59,2.9223802000000005,101.4758029,OK,DL
2425,PJK1,B,znordin,42500.0,P,WPX,P,,17:17,9:30,16:30,2.9218485,101.47588879999999,PU,PU
2426,PJK1,B,znordin,42500.0,P,,,,17:18,16:00,16:30,2.9223077,101.47583759999999,FP,FP
2427,PJK1,B,znordin,42500.0,P,,,,17:18,16:15,16:30,2.9221422,101.4759892,FP,FP
2428,PJK1,B,znordin,47500.0,P,WPX,P,,17:29,12:00,16:30,2.919929,101.4778311,PU,PU
2429,PJK1,B,znordin,42500.0,P,DOM,N,,17:34,14:30,18:00,2.9152701000000003,101.4786512,PU,PU
2430,PJK1,B,znordin,42500.0,P,WPX,P,,17:38,9:30,16:30,2.9157594,101.4783661,PU,PU
2431,PJK1,B,znordin,42500.0,P,TDT,T,,18:18,17:00,18:00,2.921939,101.4741603,PU,PU
2432,PJK1,B,znordin,42500.0,P,,,,18:31,9:30,16:30,2.9493244,101.47542259999999,FP,FP
2433,PJK1,B,znordin,42500.0,P,DOX,D,,18:31,16:30,17:00,2.9489197999999996,101.4755834,PU,PU
2434,PJK1,B,znordin,42500.0,P,,,,18:31,9:30,16:30,2.9493244,101.47542259999999,FP,FP
2437,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:00,,23:59,2.9877161,101.4533468,OK,DL
2438,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:02,,23:59,2.9857695,101.4551236,OK,DL
2439,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:04,,23:59,2.9856612,101.45534549999999,OK,DL
2440,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:06,,23:59,2.986078,101.4555527,OK,DL
2441,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:07,,23:59,2.9868368,101.4547456,OK,DL
2442,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:09,,23:59,2.9875645,101.4542558,OK,DL
2443,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:11,,23:59,2.9883062999999996,101.45414709999999,OK,DL
2444,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:12,,23:59,2.9883062999999996,101.45414709999999,OK,DL
2445,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 1:54,11:14,,23:59,2.9879607999999998,101.45409190000001,OK,DL
2446,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:16,,23:59,2.9877484,101.4543249,OK,DL
2447,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 4:20,11:18,,23:59,2.9880107000000002,101.454825,OK,DL
2448,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:22,,23:59,2.9874691,101.4517735,OK,DL
2449,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:24,,23:59,2.9875956,101.4517222,OK,DL
2450,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:25,,23:59,2.9868568,101.4514125,OK,DL
2451,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,11:27,,23:59,2.9870259,101.4510873,OK,DL
2452,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 9:03,11:29,,12:00,2.9870711,101.4510696,OK,DL
2453,PJK2,B,amyahya,41200.0,D,DOM,N,1/15/2020 22:25,11:32,,23:59,2.9878891,101.4505082,OK,DL
2454,PJK2,B,amyahya,41000.0,D,WPX,P,1/16/2020 9:04,11:35,,23:59,2.9897574000000002,101.4510356,OK,DL
2455,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 9:03,11:42,,12:00,2.9951013,101.4506883,OK,DL
2456,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:48,,23:59,2.9988763,101.4519487,OK,DL
2457,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,11:51,,23:59,2.9975318,101.4535105,OK,DL
2458,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,12:06,,23:59,2.9885368,101.4458621,OK,DL
2459,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:07,,23:59,2.9885368,101.4458621,OK,DL
2460,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:09,,23:59,2.9882817000000004,101.4465276,OK,DL
2461,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:10,,23:59,2.9883655,101.4446371,OK,DL
2462,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:13,,23:59,2.9882093999999997,101.4442992,OK,DL
2463,PJK2,B,amyahya,40200.0,D,DOX,D,1/16/2020 9:03,12:19,,23:59,2.995756,101.4427166,OK,DL
2464,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,2.9942254,101.4422753,OK,DL
2465,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:24,,23:59,2.9942254,101.4422753,OK,DL
2466,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:25,,23:59,2.9942254,101.4422753,OK,DL
2467,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,12:28,,23:59,2.9956334,101.4433412,OK,DL
2468,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:30,,23:59,2.995648,101.4429074,OK,DL
2469,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,12:35,,23:59,2.9952447,101.4436484,OK,DL
2470,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 0:02,12:46,,23:59,2.9930527999999996,101.4433937,OK,DL
2471,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,12:59,,23:59,2.994964,101.44058340000001,OK,DL
2472,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,13:06,,23:59,2.9989779999999997,101.444989,OK,DL
2473,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,13:08,,23:59,2.999098,101.44523000000001,OK,DL
2474,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,13:13,,23:59,2.9997171000000002,101.4464314,OK,DL
2475,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:18,,23:59,2.9934972,101.44737590000001,OK,DL
2476,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:29,,23:59,2.9919765,101.45077059999998,OK,DL
2477,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,13:43,,23:59,2.9861055,101.4305228,OK,DL
2478,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,13:49,,23:59,2.9840512,101.4340492,OK,DL
2479,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 1:31,14:06,,23:59,2.9822493999999997,101.4473429,OK,DL
2480,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,14:15,,23:59,2.9805177000000005,101.44309670000001,OK,DL
2481,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,14:39,,23:59,2.982268,101.42737220000001,OK,DL
2482,PJK2,B,amyahya,41200.0,D,DOM,N,1/15/2020 22:35,14:39,,23:59,2.982268,101.42737220000001,OK,DL
2483,PJK2,B,amyahya,42000.0,D,WPX,P,1/16/2020 9:03,14:52,,23:59,2.9798752,101.4258796,OK,DL
2484,PJK2,B,amyahya,41200.0,D,TDT,T,1/16/2020 0:49,14:57,,12:00,2.9807888,101.4357542,OK,DL
2485,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:03,15:07,,23:59,2.9744162,101.45828829999999,OK,DL
2486,PJK2,B,amyahya,41200.0,D,DOM,N,1/16/2020 6:17,15:27,,23:59,2.9702043999999996,101.44910259999999,OK,DL
2487,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:04,15:31,,23:59,2.9716058,101.4520474,OK,DL
2488,PJK2,B,amyahya,41200.0,D,BBX,B,1/16/2020 0:52,15:36,,23:59,2.9650962000000005,101.4588304,OK,DL
2489,PJK2,B,amyahya,41200.0,D,WPX,P,1/16/2020 9:40,15:46,,23:59,2.9624683,101.4524773,OK,DL
2490,PJK2,B,amyahya,41200.0,P,DOX,D,,15:51,15:00,16:30,2.9621732000000005,101.45013940000001,PU,PU
2491,PJK2,B,amyahya,41200.0,P,DOX,D,,15:57,14:00,16:30,2.9631305,101.46224040000001,PU,PU
2492,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:03,15:59,,23:59,2.9637201,101.4618719,OK,DL
2493,PJK2,B,amyahya,41200.0,P,DOX,D,,16:00,14:30,17:30,2.9637201,101.4618719,PU,PU
2494,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,16:02,,23:59,2.9640279,101.46167740000001,OK,DL
2495,PJK2,B,amyahya,41200.0,D,DOX,D,1/16/2020 9:04,16:04,,23:59,2.9641057999999996,101.46210570000001,OK,DL
2496,PJK2,B,amyahya,41200.0,P,DOX,D,,16:08,15:30,16:30,2.9645978,101.4605338,PU,PU
2497,PJK2,B,amyahya,41200.0,P,WPX,P,,16:12,16:15,16:30,2.9647497000000005,101.4610256,PU,PU
2498,PJK2,B,amyahya,42000.0,D,DOX,D,1/16/2020 9:03,16:17,,23:59,2.9616746,101.4656588,OK,DL
